iso_code,country,current_population,updated_datetime
BWA,Botswana,"23,93,769",55:28.5
GAB,Gabon,"22,74,641",55:28.5
LSO,Lesotho,"21,57,741",55:28.5
MKD,North Macedonia,"20,82,743",55:28.5
SVN,Slovenia,"20,78,724",55:28.5
GNB,Guinea Bissau,"20,11,794",55:28.5
LVA,Latvia,"18,68,422",55:28.5
BHR,Bahrain,"17,44,710",55:28.5
GNQ,Equatorial Guinea,"14,46,253",55:28.5
TTO,Trinidad And Tobago,"14,03,062",55:28.5
TLS,Timor Leste,"13,41,909",55:28.5
EST,Estonia,"13,25,299",55:28.5
MUS,Mauritius,"12,73,319",55:28.5
CYP,Cyprus,"12,14,929",55:28.5
DJI,Djibouti,"10,01,105",55:28.5
FJI,Fiji,"9,02,422",55:28.5
RU,Reunion,"9,01,202",55:28.5
COM,Comoros,"8,86,971",55:28.5
GUY,Guyana,"7,90,041",55:28.5
BTN,Bhutan,"7,79,243",55:28.5
SLB,Solomon Islands,"7,02,658",55:28.5
MAC,Macau,"6,57,654",55:28.5
LUX,Luxembourg,"6,34,102",55:28.5
MNE,Montenegro,"6,28,053",55:28.5
ESH,Western Sahara,"6,10,765",55:28.5
SUR,Suriname,"5,91,402",55:28.5
CPV,Cape Verde,"5,61,443",55:28.5
MDV,Maldives,"5,43,275",55:28.5
MLT,Malta,"4,42,670",55:28.5
BRN,Brunei,"4,41,219",55:28.5
BLZ,Belize,"4,04,345",55:28.5
BHS,Bahamas,"3,96,628",55:28.5
MTQ,Martinique,"3,74,802",55:28.5
ISL,Iceland,"3,43,182",55:28.5
VUT,Vanuatu,"3,13,895",55:28.5
NCL,New Caledonia,"2,88,019",55:28.5
BRB,Barbados,"2,87,683",55:28.5
PYF,French Polynesia,"2,82,416",55:28.5
MYT,Mayotte,"2,79,003",55:28.5
STP,Sao Tome And Principe,"2,23,026",55:28.5
WSM,Samoa,"2,00,035",55:28.5
LCA,Saint Lucia,"1,84,343",55:28.5
GUM,Guam,"1,70,065",55:28.5
CUW,Curacao,"1,64,741",55:28.5
KIR,Kiribati,"1,21,250",55:28.5
FSM,Micronesia,"1,16,169",55:28.5
GRD,Grenada,"1,12,993",55:28.5
VCT,Saint Vincent And The Grenadines,"1,11,263",55:28.5
ABW,Aruba,"1,07,204",55:28.5
TON,Tonga,"1,06,675",55:28.5
VIR,United States Virgin Islands,"1,04,254",55:28.5
SYC,Seychelles,"98,880",55:28.5
ATG,Antigua And Barbuda,"98,674",55:28.5
IMN,Isle Of Man,"85,410",55:28.5
AND,Andorra,"77,355",55:28.5
DMA,Dominica,"72,167",55:28.5
CYM,Cayman Islands,"66,497",55:28.5
BMU,Bermuda,"62,090",55:28.5
MHL,Marshall Islands,"59,610",55:28.5
MNP,Northern Mariana Islands,"57,917",55:28.5
GRL,Greenland,"56,877",55:28.5
ASM,American Samoa,"55,100",55:28.5
KNA,Saint Kitts And Nevis,"53,544",55:28.5
FRO,Faroe Islands,"49,049",55:28.5
MAF,Sint Maarten,"43,412",55:28.5
MCO,Monaco,"39,511",55:28.5
MAF,Saint Martin,"39,234",55:28.5
TCA,Turks And Caicos Islands,"39,231",55:28.5
LIE,Liechtenstein,"38,250",55:28.5
SMR,San Marino,"34,017",55:28.5
GIB,Gibraltar,"33,698",55:28.5
PLW,Palau,"18,169",55:28.5
COK,Cook Islands,"17,565",55:28.5
AIA,Anguilla,"15,117",55:28.5
TUV,Tuvalu,"11,931",55:28.5
WLF,Wallis And Futuna,"11,094",55:28.5
NRU,Nauru,"10,876",55:28.5
BL,Saint Barthelemy,"9,907",55:28.5
SPM,Saint Pierre And Miquelon,"5,766",55:28.5
MSR,Montserrat,"4,977",55:28.5
FLK,Falkland Islands,"3,533",55:28.5
NIU,Niue,"1,619",55:28.5
TKL,Tokelau,"1,373",55:28.5
VAT,Vatican City,800,55:28.5
CHN,China,"1,44,38,52,922",39:45.4
IND,India,"1,39,24,01,845",39:45.4
USA,United States,"33,27,69,332",39:45.4
IDN,Indonesia,"27,61,48,213",39:45.4
PAK,Pakistan,"22,48,78,098",39:45.4
BRA,Brazil,"21,38,86,432",39:45.4
NGA,Nigeria,"21,10,04,666",39:45.4
BGD,Bangladesh,"16,61,83,169",39:45.4
RUS,Russia,"14,59,13,563",39:45.4
MEX,Mexico,"13,01,62,299",39:45.4
JPN,Japan,"12,60,82,452",39:45.4
ETH,Ethiopia,"11,76,57,711",39:45.4
PHL,Philippines,"11,09,36,501",39:45.4
EGY,Egypt,"10,41,13,987",39:45.4
VNM,Vietnam,"9,81,06,745",39:45.4
COD,Dr Congo,"9,21,66,318",39:45.4
TUR,Turkey,"8,49,86,392",39:45.4
IRN,Iran,"8,49,52,496",39:45.4
DEU,Germany,"8,38,90,885",39:45.4
THA,Thailand,"6,99,39,531",39:45.4
GBR,United Kingdom,"6,81,82,391",39:45.4
FRA,France,"6,54,14,201",39:45.4
TZA,Tanzania,"6,13,65,745",39:45.4
ITA,Italy,"6,03,73,466",39:45.4
ZAF,South Africa,"5,99,86,857",39:45.4
KEN,Kenya,"5,48,94,187",39:45.4
MMR,Myanmar,"5,47,76,479",39:45.4
KOR,South Korea,"5,13,01,862",39:45.4
COL,Colombia,"5,12,35,460",39:45.4
UGA,Uganda,"4,70,19,136",39:45.4
ESP,Spain,"4,67,46,287",39:45.4
ARG,Argentina,"4,55,75,029",39:45.4
SDN,Sudan,"4,48,29,875",39:45.4
DZA,Algeria,"4,45,59,866",39:45.4
UKR,Ukraine,"4,34,86,544",39:45.4
IRQ,Iraq,"4,11,06,521",39:45.4
AFG,Afghanistan,"3,97,66,692",39:45.4
CAN,Canada,"3,80,43,260",39:45.4
POL,Poland,"3,78,01,153",39:45.4
MAR,Morocco,"3,73,12,323",39:45.4
SAU,Saudi Arabia,"3,53,00,079",39:45.4
UZB,Uzbekistan,"3,39,01,065",39:45.4
AGO,Angola,"3,38,52,978",39:45.4
PER,Peru,"3,33,30,407",39:45.4
MYS,Malaysia,"3,27,45,700",39:45.4
MOZ,Mozambique,"3,20,95,025",39:45.4
GHA,Ghana,"3,16,82,596",39:45.4
YEM,Yemen,"3,04,40,695",39:45.4
NPL,Nepal,"2,96,38,492",39:45.4
VEN,Venezuela,"2,86,87,372",39:45.4
MDG,Madagascar,"2,83,72,054",39:45.4
CMR,Cameroon,"2,71,73,249",39:45.4
CIV,Ivory Coast,"2,70,02,970",39:45.4
PRK,North Korea,"2,58,78,992",39:45.4
AUS,Australia,"2,57,66,319",39:45.4
NER,Niger,"2,50,61,092",39:45.4
TWN,Taiwan,"2,38,52,098",39:45.4
LKA,Sri Lanka,"2,14,90,964",39:45.4
BFA,Burkina Faso,"2,14,52,371",39:45.4
MLI,Mali,"2,08,10,268",39:45.4
MWI,Malawi,"1,96,08,728",39:45.4
CHL,Chile,"1,92,04,339",39:45.4
ROU,Romania,"1,91,36,126",39:45.4
KAZ,Kazakhstan,"1,89,78,616",39:45.4
ZMB,Zambia,"1,88,80,184",39:45.4
SYR,Syria,"1,82,28,477",39:45.4
GTM,Guatemala,"1,82,24,805",39:45.4
ECU,Ecuador,"1,78,69,959",39:45.4
SEN,Senegal,"1,71,62,345",39:45.4
NLD,Netherlands,"1,71,70,269",39:45.4
KHM,Cambodia,"1,69,29,405",39:45.4
TCD,Chad,"1,68,78,172",39:45.4
SOM,Somalia,"1,63,24,477",39:45.4
ZWE,Zimbabwe,"1,50,74,616",39:45.4
GIN,Guinea,"1,34,70,129",39:45.4
RWA,Rwanda,"1,32,52,337",39:45.4
BEN,Benin,"1,24,26,370",39:45.4
BDI,Burundi,"1,22,28,125",39:45.4
TUN,Tunisia,"1,19,27,167",39:45.4
BOL,Bolivia,"1,18,20,935",39:45.4
BEL,Belgium,"1,16,29,002",39:45.4
HTI,Haiti,"1,15,31,218",39:45.4
SSD,South Sudan,"1,13,67,092",39:45.4
CUB,Cuba,"1,13,18,137",39:45.4
DOM,Dominican Republic,"1,09,45,791",39:45.4
CZE,Czech Republic,"1,07,23,484",39:45.4
GRC,Greece,"1,03,74,590",39:45.4
JOR,Jordan,"1,02,62,153",39:45.4
AZE,Azerbaijan,"1,02,17,023",39:45.4
PRT,Portugal,"1,01,70,178",39:45.4
SWE,Sweden,"1,01,55,581",39:45.4
HND,Honduras,"1,00,51,123",39:45.4
ARE,United Arab Emirates,"99,83,397",39:45.4
TJK,Tajikistan,"97,33,858",39:45.4
HUN,Hungary,"96,36,197",39:45.4
BLR,Belarus,"94,43,384",39:45.4
PNG,Papua New Guinea,"91,06,098",39:45.4
AUT,Austria,"90,40,213",39:45.4
ISR,Israel,"87,79,719",39:45.4
CHE,Switzerland,"87,10,769",39:45.4
SRB,Serbia,"87,00,490",39:45.4
TGO,Togo,"84,63,195",39:45.4
SLE,Sierra Leone,"81,29,008",39:45.4
HKG,Hong Kong,"75,48,607",39:45.4
LAO,Laos,"73,71,638",39:45.4
PRY,Paraguay,"72,13,127",39:45.4
LBY,Libya,"69,52,241",39:45.4
BGR,Bulgaria,"69,00,537",39:45.4
LBN,Lebanon,"67,71,234",39:45.4
NIC,Nicaragua,"66,96,506",39:45.4
KGZ,Kyrgyzstan,"66,20,581",39:45.4
SLV,El Salvador,"65,16,109",39:45.4
TKM,Turkmenistan,"61,11,441",39:45.4
SGP,Singapore,"58,93,060",39:45.4
DNK,Denmark,"58,11,705",39:45.4
COG,Republic Of The Congo,"56,46,573",39:45.4
FIN,Finland,"55,47,756",39:45.4
NOR,Norway,"54,62,196",39:45.4
SVK,Slovakia,"54,60,694",39:45.4
OMN,Oman,"52,14,117",39:45.4
PSE,Palestine,"52,13,737",39:45.4
LBR,Liberia,"51,70,945",39:45.4
CRI,Costa Rica,"51,35,700",39:45.4
IRL,Ireland,"49,79,638",39:45.4
CAF,Central African Republic,"49,13,360",39:45.4
NZL,New Zealand,"48,57,703",39:45.4
MRT,Mauritania,"47,65,723",39:45.4
PAN,Panama,"43,76,606",39:45.4
KWT,Kuwait,"43,23,687",39:45.4
HRV,Croatia,"40,83,437",39:45.4
MDA,Moldova,"40,24,788",39:45.4
GEO,Georgia,"39,80,507",39:45.4
ERI,Eritrea,"35,97,346",39:45.4
URY,Uruguay,"34,84,299",39:45.4
MNG,Mongolia,"33,25,470",39:45.4
BIH,Bosnia And Herzegovina,"32,64,977",39:45.4
JAM,Jamaica,"29,72,556",39:45.4
ARM,Armenia,"29,67,770",39:45.4
QAT,Qatar,"29,26,462",39:45.4
ALB,Albania,"28,73,345",39:45.4
PRI,Puerto Rico,"28,30,975",39:45.4
LTU,Lithuania,"26,92,307",39:45.4
NAM,Namibia,"25,83,882",39:45.4
GMB,Gambia,"24,81,670",39:45.4
BWA,Botswana,"23,93,889",39:45.4
GAB,Gabon,"22,74,787",39:45.4
LSO,Lesotho,"21,57,788",39:45.4
MKD,North Macedonia,"20,82,740",39:45.4
SVN,Slovenia,"20,78,724",39:45.4
GNB,Guinea Bissau,"20,11,923",39:45.4
LVA,Latvia,"18,68,371",39:45.4
BHR,Bahrain,"17,44,834",39:45.4
GNQ,Equatorial Guinea,"14,46,380",39:45.4
TTO,Trinidad And Tobago,"14,03,073",39:45.4
TLS,Timor Leste,"13,41,977",39:45.4
EST,Estonia,"13,25,295",39:45.4
MUS,Mauritius,"12,73,323",39:45.4
CYP,Cyprus,"12,14,952",39:45.4
DJI,Djibouti,"10,01,143",39:45.4
FJI,Fiji,"9,02,439",39:45.4
RU,Reunion,"9,01,219",39:45.4
COM,Comoros,"8,87,022",39:45.4
GUY,Guyana,"7,90,051",39:45.4
BTN,Bhutan,"7,79,266",39:45.4
SLB,Solomon Islands,"7,02,705",39:45.4
MAC,Macau,"6,57,680",39:45.4
LUX,Luxembourg,"6,34,127",39:45.4
MNE,Montenegro,"6,28,053",39:45.4
ESH,Western Sahara,"6,10,804",39:45.4
SUR,Suriname,"5,91,415",39:45.4
CPV,Cape Verde,"5,61,458",39:45.4
MDV,Maldives,"5,43,287",39:45.4
MLT,Malta,"4,42,674",39:45.4
BRN,Brunei,"4,41,230",39:45.4
BLZ,Belize,"4,04,365",39:45.4
BHS,Bahamas,"3,96,638",39:45.4
MTQ,Martinique,"3,74,800",39:45.4
ISL,Iceland,"3,43,188",39:45.4
VUT,Vanuatu,"3,13,915",39:45.4
NCL,New Caledonia,"2,88,026",39:45.4
BRB,Barbados,"2,87,684",39:45.4
PYF,French Polynesia,"2,82,420",39:45.4
MYT,Mayotte,"2,79,020",39:45.4
STP,Sao Tome And Principe,"2,23,038",39:45.4
WSM,Samoa,"2,00,039",39:45.4
LCA,Saint Lucia,"1,84,345",39:45.4
GUM,Guam,"1,70,069",39:45.4
CUW,Curacao,"1,64,743",39:45.4
KIR,Kiribati,"1,21,255",39:45.4
FSM,Micronesia,"1,16,172",39:45.4
GRD,Grenada,"1,12,994",39:45.4
VCT,Saint Vincent And The Grenadines,"1,11,263",39:45.4
ABW,Aruba,"1,07,204",39:45.4
TON,Tonga,"1,06,678",39:45.4
VIR,United States Virgin Islands,"1,04,253",39:45.4
SYC,Seychelles,"98,881",39:45.4
ATG,Antigua And Barbuda,"98,676",39:45.4
IMN,Isle Of Man,"85,410",39:45.4
AND,Andorra,"77,355",39:45.4
DMA,Dominica,"72,167",39:45.4
CYM,Cayman Islands,"66,497",39:45.4
BMU,Bermuda,"62,090",39:45.4
MHL,Marshall Islands,"59,610",39:45.4
MNP,Northern Mariana Islands,"57,917",39:45.4
GRL,Greenland,"56,877",39:45.4
ASM,American Samoa,"55,100",39:45.4
KNA,Saint Kitts And Nevis,"53,544",39:45.4
FRO,Faroe Islands,"49,049",39:45.4
MAF,Sint Maarten,"43,412",39:45.4
MCO,Monaco,"39,511",39:45.4
MAF,Saint Martin,"39,234",39:45.4
TCA,Turks And Caicos Islands,"39,231",39:45.4
LIE,Liechtenstein,"38,250",39:45.4
SMR,San Marino,"34,017",39:45.4
GIB,Gibraltar,"33,698",39:45.4
PLW,Palau,"18,169",39:45.4
COK,Cook Islands,"17,565",39:45.4
AIA,Anguilla,"15,117",39:45.4
TUV,Tuvalu,"11,931",39:45.4
WLF,Wallis And Futuna,"11,094",39:45.4
NRU,Nauru,"10,876",39:45.4
BL,Saint Barthelemy,"9,907",39:45.4
SPM,Saint Pierre And Miquelon,"5,766",39:45.4
MSR,Montserrat,"4,977",39:45.4
FLK,Falkland Islands,"3,533",39:45.4
NIU,Niue,"1,619",39:45.4
TKL,Tokelau,"1,373",39:45.4
VAT,Vatican City,800,39:45.4
CHN,China,"1,44,38,66,278",54:36.4
IND,India,"1,39,24,38,885",54:36.4
USA,United States,"33,27,74,692",54:36.4
IDN,Indonesia,"27,61,56,067",54:36.4
PAK,Pakistan,"22,48,89,934",54:36.4
BRA,Brazil,"21,38,90,367",54:36.4
NGA,Nigeria,"21,10,19,230",54:36.4
BGD,Bangladesh,"16,61,87,594",54:36.4
RUS,Russia,"14,59,13,507",54:36.4
MEX,Mexico,"13,01,65,973",54:36.4
JPN,Japan,"12,60,81,288",54:36.4
ETH,Ethiopia,"11,76,65,747",54:36.4
PHL,Philippines,"11,09,40,562",54:36.4
EGY,Egypt,"10,41,19,295",54:36.4
VNM,Vietnam,"9,81,09,029",54:36.4
COD,Dr Congo,"9,21,74,103",54:36.4
TUR,Turkey,"8,49,88,464",54:36.4
IRN,Iran,"8,49,55,300",54:36.4
DEU,Germany,"8,38,91,238",54:36.4
THA,Thailand,"6,99,39,948",54:36.4
GBR,United Kingdom,"6,81,83,300",54:36.4
FRA,France,"6,54,14,642",54:36.4
TZA,Tanzania,"6,13,70,625",54:36.4
ITA,Italy,"6,03,73,246",54:36.4
ZAF,South Africa,"5,99,88,885",54:36.4
KEN,Kenya,"5,48,97,553",54:36.4
MMR,Myanmar,"5,47,77,565",54:36.4
KOR,South Korea,"5,13,01,984",54:36.4
COL,Colombia,"5,12,36,577",54:36.4
UGA,Uganda,"4,70,22,975",54:36.4
ESP,Spain,"4,67,46,248",54:36.4
ARG,Argentina,"4,55,76,162",54:36.4
SDN,Sudan,"4,48,32,798",54:36.4
DZA,Algeria,"4,45,61,953",54:36.4
UKR,Ukraine,"4,34,85,819",54:36.4
IRQ,Iraq,"4,11,09,199",54:36.4
AFG,Afghanistan,"3,97,69,220",54:36.4
CAN,Canada,"3,80,44,167",54:36.4
POL,Poland,"3,78,01,001",54:36.4
MAR,Morocco,"3,73,13,517",54:36.4
SAU,Saudi Arabia,"3,53,01,572",54:36.4
UZB,Uzbekistan,"3,39,02,341",54:36.4
AGO,Angola,"3,38,55,944",54:36.4
PER,Peru,"3,33,31,474",54:36.4
MYS,Malaysia,"3,27,46,821",54:36.4
MOZ,Mozambique,"3,20,97,527",54:36.4
GHA,Ghana,"3,16,84,418",54:36.4
YEM,Yemen,"3,04,42,532",54:36.4
NPL,Nepal,"2,96,39,831",54:36.4
VEN,Venezuela,"2,86,88,018",54:36.4
MDG,Madagascar,"2,83,74,086",54:36.4
CMR,Cameroon,"2,71,75,125",54:36.4
CIV,Ivory Coast,"2,70,04,833",54:36.4
PRK,North Korea,"2,58,79,288",54:36.4
AUS,Australia,"2,57,67,125",54:36.4
NER,Niger,"2,50,63,656",54:36.4
TWN,Taiwan,"2,38,52,205",54:36.4
LKA,Sri Lanka,"2,14,91,197",54:36.4
BFA,Burkina Faso,"2,14,54,016",54:36.4
MLI,Mali,"2,08,11,940",54:36.4
MWI,Malawi,"1,96,10,161",54:36.4
CHL,Chile,"1,92,04,634",54:36.4
ROU,Romania,"1,91,35,818",54:36.4
KAZ,Kazakhstan,"1,89,79,217",54:36.4
ZMB,Zambia,"1,88,81,672",54:36.4
SYR,Syria,"1,82,30,214",54:36.4
GTM,Guatemala,"1,82,25,727",54:36.4
ECU,Ecuador,"1,78,70,640",54:36.4
SEN,Senegal,"1,71,63,594",54:36.4
NLD,Netherlands,"1,71,70,373",54:36.4
KHM,Cambodia,"1,69,30,032",54:36.4
TCD,Chad,"1,68,79,526",54:36.4
SOM,Somalia,"1,63,25,765",54:36.4
ZWE,Zimbabwe,"1,50,75,262",54:36.4
GIN,Guinea,"1,34,71,126",54:36.4
RWA,Rwanda,"1,32,53,226",54:36.4
BEN,Benin,"1,24,27,277",54:36.4
BDI,Burundi,"1,22,29,130",54:36.4
TUN,Tunisia,"1,19,27,483",54:36.4
BOL,Bolivia,"1,18,21,376",54:36.4
BEL,Belgium,"1,16,29,124",54:36.4
HTI,Haiti,"1,15,31,603",54:36.4
SSD,South Sudan,"1,13,67,618",54:36.4
CUB,Cuba,"1,13,18,114",54:36.4
DOM,Dominican Republic,"1,09,46,082",54:36.4
CZE,Czech Republic,"1,07,23,523",54:36.4
GRC,Greece,"1,03,74,449",54:36.4
JOR,Jordan,"1,02,62,405",54:36.4
AZE,Azerbaijan,"1,02,17,256",54:36.4
PRT,Portugal,"1,01,70,095",54:36.4
SWE,Sweden,"1,01,55,750",54:36.4
HND,Honduras,"1,00,51,559",54:36.4
ARE,United Arab Emirates,"99,83,680",54:36.4
TJK,Tajikistan,"97,34,438",54:36.4
HUN,Hungary,"96,36,122",54:36.4
BLR,Belarus,"94,43,365",54:36.4
PNG,Papua New Guinea,"91,06,573",54:36.4
AUT,Austria,"90,40,318",54:36.4
ISR,Israel,"87,80,089",54:36.4
CHE,Switzerland,"87,10,943",54:36.4
SRB,Serbia,"87,00,381",54:36.4
TGO,Togo,"84,63,749",54:36.4
SLE,Sierra Leone,"81,29,462",54:36.4
HKG,Hong Kong,"75,48,761",54:36.4
LAO,Laos,"73,71,922",54:36.4
PRY,Paraguay,"72,13,366",54:36.4
LBY,Libya,"69,52,472",54:36.4
BGR,Bulgaria,"69,00,394",54:36.4
LBN,Lebanon,"67,71,157",54:36.4
NIC,Nicaragua,"66,96,722",54:36.4
KGZ,Kyrgyzstan,"66,20,867",54:36.4
SLV,El Salvador,"65,16,197",54:36.4
TKM,Turkmenistan,"61,11,679",54:36.4
SGP,Singapore,"58,93,193",54:36.4
DNK,Denmark,"58,11,763",54:36.4
COG,Republic Of The Congo,"56,46,957",54:36.4
FIN,Finland,"55,47,778",54:36.4
NOR,Norway,"54,62,322",54:36.4
SVK,Slovakia,"54,60,695",54:36.4
OMN,Oman,"52,14,457",54:36.4
PSE,Palestine,"52,14,068",54:36.4
LBR,Liberia,"51,71,285",54:36.4
CRI,Costa Rica,"51,35,824",54:36.4
IRL,Ireland,"49,79,758",54:36.4
CAF,Central African Republic,"49,13,604",54:36.4
NZL,New Zealand,"48,57,812",54:36.4
MRT,Mauritania,"47,66,069",54:36.4
PAN,Panama,"43,76,789",54:36.4
KWT,Kuwait,"43,23,866",54:36.4
HRV,Croatia,"40,83,371",54:36.4
MDA,Moldova,"40,24,760",54:36.4
GEO,Georgia,"39,80,479",54:36.4
ERI,Eritrea,"35,97,498",54:36.4
URY,Uruguay,"34,84,331",54:36.4
MNG,Mongolia,"33,25,611",54:36.4
BIH,Bosnia And Herzegovina,"32,64,921",54:36.4
